"Popolazione residente al 1° Gennaio 2018 per età sesso e stato civile"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"083","Messina",80,109,1616,26,275,1,0,0,2027,230,972,45,1494,0,0,0,2741
"083","Messina",81,100,1485,23,315,0,0,0,1923,293,891,43,1560,0,0,0,2787
"083","Messina",82,103,1314,23,348,1,0,0,1789,274,720,37,1608,0,0,0,2639
"083","Messina",83,73,1251,15,322,0,0,0,1661,224,645,29,1683,0,0,0,2581
"083","Messina",84,78,1149,13,359,0,0,0,1599,237,570,29,1719,0,0,0,2555
"083","Messina",85,67,899,16,387,0,0,0,1369,227,398,20,1513,0,0,0,2158
"083","Messina",86,48,828,6,356,0,0,0,1238,201,378,24,1448,0,0,0,2051
"083","Messina",87,56,727,8,348,0,0,0,1139,212,317,17,1522,0,0,0,2068
"083","Messina",88,44,502,7,255,0,0,0,808,209,218,16,1266,0,0,0,1709
"083","Messina",89,32,415,2,238,0,0,0,687,161,169,20,1075,0,0,0,1425
"083","Messina",90,27,341,6,206,0,0,0,580,128,100,12,881,0,0,0,1121
"083","Messina",91,19,238,7,180,0,0,0,444,120,70,10,838,0,0,0,1038
"083","Messina",92,15,182,1,115,0,0,0,313,120,54,11,723,0,0,0,908
"083","Messina",93,10,122,3,138,0,0,0,273,89,43,5,632,0,0,0,769
"083","Messina",94,13,83,0,103,0,0,0,199,56,33,6,432,0,0,0,527
"083","Messina",95,10,63,0,65,0,0,0,138,40,19,1,377,0,0,0,437
"083","Messina",96,8,46,0,46,0,0,0,100,34,7,3,266,0,0,0,310
"083","Messina",97,2,18,1,36,0,0,0,57,28,8,3,183,0,0,0,222
"083","Messina",98,1,15,0,18,0,0,0,34,16,9,0,89,0,0,0,114
"083","Messina",99,0,11,0,6,0,0,0,17,6,2,0,46,0,0,0,54
"083","Messina",100,4,23,3,13,0,0,0,43,17,13,3,121,0,0,0,154
"083","Messina",Totale,139152,151799,5249,8210,32,1,0,304443,125103,152511,7821,41404,15,0,0,326854
"084","Agrigento",0,1692,0,0,0,0,0,0,1692,1681,0,0,0,0,0,0,1681
"084","Agrigento",1,1713,0,0,0,0,0,0,1713,1609,0,0,0,0,0,0,1609
"084","Agrigento",2,1778,0,0,0,0,0,0,1778,1600,0,0,0,0,0,0,1600
"084","Agrigento",3,1846,0,0,0,0,0,0,1846,1755,0,0,0,0,0,0,1755
"084","Agrigento",4,1820,0,0,0,0,0,0,1820,1664,0,0,0,0,0,0,1664
"084","Agrigento",5,1928,0,0,0,0,0,0,1928,1841,0,0,0,0,0,0,1841
"084","Agrigento",6,1957,0,0,0,0,0,0,1957,1947,0,0,0,0,0,0,1947
"084","Agrigento",7,2077,0,0,0,0,0,0,2077,1923,0,0,0,0,0,0,1923
"084","Agrigento",8,2071,0,0,0,0,0,0,2071,2011,0,0,0,0,0,0,2011
"084","Agrigento",9,2187,0,0,0,0,0,0,2187,1976,0,0,0,0,0,0,1976
"084","Agrigento",10,2186,0,0,0,0,0,0,2186,2043,0,0,0,0,0,0,2043
"084","Agrigento",11,2197,0,0,0,0,0,0,2197,2093,0,0,0,0,0,0,2093
"084","Agrigento",12,2319,0,0,0,0,0,0,2319,2203,0,0,0,0,0,0,2203
"084","Agrigento",13,2371,0,0,0,0,0,0,2371,2226,0,0,0,0,0,0,2226
"084","Agrigento",14,2266,0,0,0,0,0,0,2266,2217,0,0,0,0,0,0,2217
"084","Agrigento",15,2381,0,0,0,0,0,0,2381,2286,0,0,0,0,0,0,2286
"084","Agrigento",16,2487,0,0,0,0,0,0,2487,2316,0,0,0,0,0,0,2316
"084","Agrigento",17,2529,0,0,0,0,0,0,2529,2357,0,0,0,0,0,0,2357
"084","Agrigento",18,2718,0,0,1,0,0,0,2719,2501,4,0,0,0,0,0,2505
"084","Agrigento",19,2850,2,1,0,0,0,0,2853,2433,26,0,0,0,0,0,2459
"084","Agrigento",20,2707,6,0,0,0,0,0,2713,2348,43,0,0,0,0,0,2391
"084","Agrigento",21,2701,25,0,0,0,0,0,2726,2324,88,0,0,0,0,0,2412
"084","Agrigento",22,2579,32,0,0,0,0,0,2611,2251,155,0,0,0,0,0,2406
"084","Agrigento",23,2655,44,0,0,0,0,0,2699,2249,221,1,1,0,0,0,2472
"084","Agrigento",24,2641,88,1,0,1,0,0,2731,2143,332,3,0,0,0,0,2478
"084","Agrigento",25,2640,158,1,0,1,0,0,2800,2282,466,4,0,0,0,0,2752
"084","Agrigento",26,2519,180,1,0,0,0,0,2700,2067,590,8,0,0,0,0,2665
"084","Agrigento",27,2525,312,2,0,0,0,0,2839,1938,761,8,1,1,0,0,2709
"084","Agrigento",28,2363,401,1,0,0,0,0,2765,1650,936,6,2,1,0,0,2595
"084","Agrigento",29,2237,605,3,1,0,0,0,2846,1475,1154,9,4,0,0,0,2642
"084","Agrigento",30,1990,646,3,0,0,0,0,2639,1243,1233,15,0,0,0,0,2491
"084","Agrigento",31,1800,825,4,2,0,0,0,2631,1160,1361,12,7,0,0,0,2540
"084","Agrigento",32,1679,913,9,0,0,0,0,2601,974,1544,14,3,0,0,0,2535
"084","Agrigento",33,1446,1127,7,1,0,0,0,2581,886,1625,18,3,0,0,0,2532
"084","Agrigento",34,1294,1243,16,2,0,0,0,2555,712,1780,29,6,0,0,0,2527
"084","Agrigento",35,1171,1322,10,0,0,0,0,2503,672,1821,29,9,0,0,0,2531
"084","Agrigento",36,1179,1556,13,2,1,0,0,2751,589,2002,29,13,0,0,0,2633
"084","Agrigento",37,1019,1736,12,3,0,0,0,2770,574,2043,51,15,0,0,0,2683
"084","Agrigento",38,993,1776,20,2,0,0,0,2791,500,2120,48,11,0,0,0,2679
"084","Agrigento",39,883,1828,36,2,0,0,0,2749,448,2233,54,21,0,0,0,2756
"084","Agrigento",40,848,1965,31,3,0,0,0,2847,458,2361,53,19,0,0,0,2891
"084","Agrigento",41,850,2169,52,0,0,0,0,3071,494,2344,72,42,0,0,0,2952
"084","Agrigento",42,843,2165,43,6,0,0,0,3057,483,2562,60,36,0,0,0,3141
"084","Agrigento",43,738,2234,40,8,0,0,0,3020,488,2608,85,42,0,0,0,3223
"084","Agrigento",44,673,2263,42,12,1,0,0,2991,482,2621,86,57,0,0,0,3246
"084","Agrigento",45,694,2276,49,7,0,0,0,3026,425,2549,83,46,0,0,0,3103
"084","Agrigento",46,635,2468,63,13,0,0,0,3179,411,2811,99,61,2,0,0,3384
"084","Agrigento",47,620,2472,71,13,0,0,0,3176,426,2813,100,59,0,0,0,3398
"084","Agrigento",48,603,2718,69,12,0,0,0,3402,467,2833,88,74,0,0,0,3462
"084","Agrigento",49,558,2614,69,15,0,0,0,3256,444,2847,94,115,0,0,0,3500
"084","Agrigento",50,519,2715,74,19,0,0,0,3327,447,2991,106,106,0,0,0,3650
"084","Agrigento",51,482,2612,77,11,1,0,0,3183,442,2806,87,114,0,0,0,3449
"084","Agrigento",52,437,2694,74,21,0,0,0,3226,408,2806,113,147,0,0,0,3474
"084","Agrigento",53,439,2832,89,27,0,0,0,3387,409,2911,100,137,0,0,0,3557
"084","Agrigento",54,363,2525,64,38,0,0,0,2990,368,2600,85,157,0,0,0,3210
"084","Agrigento",55,344,2464,70,29,0,0,0,2907,335,2548,72,163,0,0,0,3118
"084","Agrigento",56,358,2472,87,37,0,0,0,2954,312,2499,65,193,0,0,0,3069
"084","Agrigento",57,299,2553,72,39,0,0,0,2963,366,2634,87,235,0,0,0,3322
"084","Agrigento",58,292,2383,65,36,0,0,0,2776,320,2408,80,250,0,0,0,3058
"084","Agrigento",59,299,2286,55,33,0,0,0,2673,302,2306,51,244,0,0,0,2903
"084","Agrigento",60,256,2445,54,35,0,0,0,2790,277,2332,63,292,0,0,0,2964
"084","Agrigento",61,246,2268,44,35,0,0,0,2593,273,2253,68,323,0,0,0,2917
"084","Agrigento",62,222,2257,35,47,0,0,0,2561,284,2211,48,374,0,0,0,2917
"084","Agrigento",63,194,2323,48,64,0,0,0,2629,268,2109,54,398,0,0,0,2829
"084","Agrigento",64,182,1996,51,65,0,0,0,2294,220,1903,54,413,0,0,0,2590
"084","Agrigento",65,170,2066,49,55,0,0,0,2340,193,1887,50,443,0,0,0,2573
"084","Agrigento",66,137,2013,47,72,0,0,0,2269,225,1867,59,462,0,0,0,2613
"084","Agrigento",67,144,2052,35,91,0,0,0,2322,215,1817,38,555,0,0,0,2625
"084","Agrigento",68,152,2254,46,74,1,0,0,2527,218,1872,45,656,0,0,0,2791
"084","Agrigento",69,139,2147,42,90,0,0,0,2418,218,1781,39,653,0,0,0,2691
"084","Agrigento",70,139,2203,32,99,0,0,0,2473,205,1789,44,809,0,0,0,2847
"084","Agrigento",71,137,1883,27,123,0,0,0,2170,168,1501,28,787,0,0,0,2484
"084","Agrigento",72,84,1690,16,102,0,0,0,1892,147,1246,23,738,0,0,0,2154
"084","Agrigento",73,89,1573,24,110,0,0,0,1796,160,1190,20,730,0,0,0,2100
"084","Agrigento",74,86,1427,18,130,0,0,0,1661,155,989,20,771,0,0,0,1935
"084","Agrigento",75,82,1323,18,95,0,0,0,1518,146,984,21,754,0,0,0,1905
"084","Agrigento",76,65,1336,14,109,0,0,0,1524,167,901,20,876,0,0,0,1964
"084","Agrigento",77,99,1541,20,163,0,0,0,1823,175,976,21,1079,0,0,0,2251
"084","Agrigento",78,65,1503,19,172,0,0,0,1759,170,943,17,1140,0,0,0,2270
"084","Agrigento",79,58,1342,12,192,0,0,0,1604,173,836,13,1139,0,0,0,2161
"084","Agrigento",80,68,1260,13,179,0,0,0,1520,166,642,14,1158,0,0,0,1980
"084","Agrigento",81,55,1016,6,182,0,0,0,1259,128,537,13,1115,0,0,0,1793
"084","Agrigento",82,43,1022,11,205,1,0,0,1282,151,459,7,1128,0,0,0,1745
"084","Agrigento",83,44,950,10,244,0,0,0,1248,137,410,12,1163,0,0,0,1722
"084","Agrigento",84,35,827,5,206,0,0,0,1073,121,343,13,1091,0,0,0,1568
"084","Agrigento",85,30,666,1,206,0,0,0,903,126,269,8,1081,0,0,0,1484
"084","Agrigento",86,29,585,6,231,0,0,0,851,131,202,7,1026,0,0,0,1366
"084","Agrigento",87,25,532,6,198,1,0,0,762,121,157,9,1018,0,0,0,1305
"084","Agrigento",88,15,399,0,183,0,0,0,597,107,107,5,830,0,0,0,1049
"084","Agrigento",89,9,312,0,165,0,0,0,486,98,71,5,738,0,0,0,912
"084","Agrigento",90,8,259,0,155,0,0,0,422,66,58,1,636,0,0,0,761
"084","Agrigento",91,11,182,0,137,0,0,0,330,59,34,3,563,0,0,0,659
"084","Agrigento",92,8,140,1,92,0,0,0,241,48,30,4,410,0,0,0,492
"084","Agrigento",93,7,95,2,70,0,0,0,174,47,14,5,364,0,0,0,430
"084","Agrigento",94,3,48,0,55,0,0,0,106,27,13,3,242,0,0,0,285
"084","Agrigento",95,2,43,0,49,0,0,0,94,22,12,1,193,0,0,0,228
"084","Agrigento",96,4,36,1,33,0,0,0,74,10,6,1,120,0,0,0,137
"084","Agrigento",97,1,16,0,24,0,0,0,41,7,3,0,80,0,0,0,90
"084","Agrigento",98,2,5,0,9,0,0,0,16,12,0,0,46,0,0,0,58
"084","Agrigento",99,0,5,0,7,0,0,0,12,1,0,0,30,0,0,0,31
"084","Agrigento",100,0,8,0,19,0,0,0,27,9,2,0,68,0,0,0,79
"084","Agrigento",Totale,96433,109753,2109,4967,8,0,0,213270,83105,110152,2860,28885,4,0,0,225006
"085","Caltanissetta",0,1080,0,0,0,0,0,0,1080,944,0,0,0,0,0,0,944
"085","Caltanissetta",1,1088,0,0,0,0,0,0,1088,1057,0,0,0,0,0,0,1057
"085","Caltanissetta",2,1156,0,0,0,0,0,0,1156,1057,0,0,0,0,0,0,1057
"085","Caltanissetta",3,1117,0,0,0,0,0,0,1117,1115,0,0,0,0,0,0,1115
"085","Caltanissetta",4,1138,0,0,0,0,0,0,1138,1074,0,0,0,0,0,0,1074
"085","Caltanissetta",5,1244,0,0,0,0,0,0,1244,1232,0,0,0,0,0,0,1232
"085","Caltanissetta",6,1179,0,0,0,0,0,0,1179,1109,0,0,0,0,0,0,1109
"085","Caltanissetta",7,1286,0,0,0,0,0,0,1286,1207,0,0,0,0,0,0,1207
"085","Caltanissetta",8,1311,0,0,0,0,0,0,1311,1258,0,0,0,0,0,0,1258
"085","Caltanissetta",9,1359,0,0,0,0,0,0,1359,1259,0,0,0,0,0,0,1259
"085","Caltanissetta",10,1344,0,0,0,0,0,0,1344,1193,0,0,0,0,0,0,1193
"085","Caltanissetta",11,1474,0,0,0,0,0,0,1474,1315,0,0,0,0,0,0,1315
"085","Caltanissetta",12,1484,0,0,0,0,0,0,1484,1393,0,0,0,0,0,0,1393
"085","Caltanissetta",13,1493,0,0,0,0,0,0,1493,1462,0,0,0,0,0,0,1462
"085","Caltanissetta",14,1465,0,0,0,0,0,0,1465,1402,0,0,0,0,0,0,1402
"085","Caltanissetta",15,1521,0,0,0,0,0,0,1521,1374,0,0,0,0,0,0,1374
"085","Caltanissetta",16,1591,0,0,0,0,0,0,1591,1459,0,0,0,0,0,0,1459
"085","Caltanissetta",17,1513,1,0,0,0,0,0,1514,1440,1,0,0,0,0,0,1441
"085","Caltanissetta",18,1634,0,0,0,0,0,0,1634,1572,5,0,0,0,0,0,1577
"085","Caltanissetta",19,1695,0,0,0,0,0,0,1695,1460,24,0,0,0,0,0,1484
"085","Caltanissetta",20,1597,9,0,0,0,0,0,1606,1495,43,0,0,0,0,0,1538
"085","Caltanissetta",21,1610,12,0,0,0,0,0,1622,1428,84,1,0,0,0,0,1513
"085","Caltanissetta",22,1711,28,1,0,0,0,0,1740,1485,82,0,1,0,0,0,1568
"085","Caltanissetta",23,1674,56,0,0,0,0,0,1730,1449,145,0,0,0,0,0,1594
"085","Caltanissetta",24,1704,82,0,0,0,0,0,1786,1468,252,2,0,0,0,0,1722
"085","Caltanissetta",25,1710,138,0,0,0,0,0,1848,1412,314,1,2,0,0,0,1729
"085","Caltanissetta",26,1676,168,0,0,0,0,0,1844,1307,405,4,0,0,0,0,1716
"085","Caltanissetta",27,1504,253,3,0,0,0,0,1760,1124,544,2,1,0,0,0,1671
"085","Caltanissetta",28,1481,298,7,0,0,0,0,1786,973,597,4,2,0,0,0,1576
"085","Caltanissetta",29,1326,416,1,0,1,0,0,1744,938,687,2,0,0,0,0,1627
"085","Caltanissetta",30,1182,472,2,0,0,0,0,1656,823,762,12,0,0,0,0,1597
"085","Caltanissetta",31,1053,551,8,0,0,0,0,1612,668,878,13,0,0,0,0,1559
"085","Caltanissetta",32,958,663,5,1,0,0,0,1627,596,946,21,2,2,0,0,1567
"085","Caltanissetta",33,800,741,5,1,0,0,0,1547,558,989,18,5,0,0,0,1570
"085","Caltanissetta",34,738,860,15,0,0,0,0,1613,480,1069,26,8,0,0,0,1583
"085","Caltanissetta",35,656,866,19,0,0,0,0,1541,401,1106,26,7,0,0,0,1540
"085","Caltanissetta",36,627,941,15,0,0,0,0,1583,401,1185,36,9,0,0,0,1631
"085","Caltanissetta",37,608,1039,23,1,0,0,0,1671,352,1247,28,8,0,0,0,1635
"085","Caltanissetta",38,591,1043,29,2,0,0,0,1665,351,1310,47,15,0,0,0,1723
"085","Caltanissetta",39,534,1095,30,2,0,0,0,1661,276,1329,51,6,0,0,0,1662
"085","Caltanissetta",40,526,1195,29,3,1,0,0,1754,266,1284,46,19,0,0,0,1615
"085","Caltanissetta",41,493,1270,40,1,0,0,0,1804,277,1416,65,15,0,0,0,1773
"085","Caltanissetta",42,459,1359,37,4,1,0,0,1860,274,1502,54,17,0,0,0,1847
"085","Caltanissetta",43,410,1373,41,3,0,0,0,1827,250,1569,62,23,0,0,0,1904
"085","Caltanissetta",44,385,1404,41,4,0,0,0,1834,266,1605,74,32,0,0,0,1977
"085","Caltanissetta",45,395,1410,52,6,0,0,0,1863,250,1623,60,45,0,0,0,1978
"085","Caltanissetta",46,350,1442,54,5,0,0,0,1851,245,1620,65,40,0,0,0,1970
"085","Caltanissetta",47,313,1495,39,10,0,0,0,1857,268,1661,87,51,0,0,0,2067
"085","Caltanissetta",48,328,1525,48,4,1,0,0,1906,237,1683,64,37,0,0,0,2021
"085","Caltanissetta",49,327,1545,49,11,0,0,0,1932,240,1669,84,56,0,0,0,2049
"085","Caltanissetta",50,257,1677,58,12,1,0,0,2005,237,1738,71,62,0,0,0,2108
"085","Caltanissetta",51,283,1634,58,14,0,0,0,1989,222,1705,81,69,0,0,0,2077
"085","Caltanissetta",52,246,1620,65,10,0,0,0,1941,261,1756,72,74,0,0,0,2163
"085","Caltanissetta",53,236,1663,57,13,1,0,0,1970,245,1798,101,111,0,0,0,2255
"085","Caltanissetta",54,220,1650,46,19,0,0,0,1935,245,1581,73,89,0,0,0,1988
"085","Caltanissetta",55,167,1556,61,14,0,0,0,1798,213,1662,74,129,0,0,0,2078
"085","Caltanissetta",56,155,1521,44,16,0,0,0,1736,216,1532,54,126,0,0,0,1928
"085","Caltanissetta",57,185,1654,54,20,0,0,0,1913,208,1587,59,155,0,0,0,2009
"085","Caltanissetta",58,131,1491,40,27,0,0,0,1689,182,1500,81,160,0,0,0,1923
"085","Caltanissetta",59,156,1405,40,32,0,0,0,1633,181,1436,59,182,0,0,0,1858
"085","Caltanissetta",60,126,1371,34,23,0,0,0,1554,176,1366,61,187,0,0,0,1790
"085","Caltanissetta",61,111,1329,42,30,0,0,0,1512,146,1367,49,205,0,0,0,1767
"085","Caltanissetta",62,109,1452,39,42,0,0,0,1642,133,1324,58,224,0,0,0,1739
"085","Caltanissetta",63,95,1370,46,40,0,0,0,1551,134,1294,49,244,0,0,0,1721
"085","Caltanissetta",64,82,1163,36,35,0,0,0,1316,134,1129,33,250,0,0,0,1546
"085","Caltanissetta",65,78,1153,30,31,0,0,0,1292,125,1140,25,280,0,0,0,1570
"085","Caltanissetta",66,81,1222,28,38,0,0,0,1369,141,1059,34,316,0,0,0,1550
"085","Caltanissetta",67,74,1231,24,42,0,0,0,1371,135,1055,38,313,0,0,0,1541
"085","Caltanissetta",68,84,1306,24,71,0,0,0,1485,134,1092,35,392,0,0,0,1653
"085","Caltanissetta",69,66,1283,23,64,0,0,0,1436,136,1093,44,417,0,0,0,1690
"085","Caltanissetta",70,80,1245,16,68,0,0,0,1409,126,1010,19,482,0,0,0,1637
"085","Caltanissetta",71,63,1111,23,80,0,0,0,1277,103,829,20,486,0,0,0,1438
"085","Caltanissetta",72,61,947,15,60,0,0,0,1083,112,771,6,481,0,0,0,1370
"085","Caltanissetta",73,49,912,14,78,0,0,0,1053,95,645,15,458,0,0,0,1213
"085","Caltanissetta",74,52,852,11,75,0,0,0,990,92,593,6,524,0,0,0,1215
"085","Caltanissetta",75,47,796,7,65,0,0,0,915,85,517,11,491,0,0,0,1104
"085","Caltanissetta",76,42,771,10,81,0,0,0,904,112,553,16,524,0,0,0,1205
"085","Caltanissetta",77,45,906,13,97,0,0,0,1061,110,554,16,648,0,0,0,1328
"085","Caltanissetta",78,37,804,7,124,0,0,0,972,107,487,12,670,0,0,0,1276
"085","Caltanissetta",79,38,831,10,110,0,0,0,989,96,457,14,783,0,0,0,1350
"085","Caltanissetta",80,34,645,8,117,0,0,0,804,84,316,6,602,0,0,0,1008
"085","Caltanissetta",81,21,591,8,136,0,0,0,756,89,285,8,694,0,0,0,1076
"085","Caltanissetta",82,24,569,9,114,0,0,0,716,95,247,6,641,0,0,0,989
"085","Caltanissetta",83,25,524,8,120,0,0,0,677,71,224,7,651,0,0,0,953
"085","Caltanissetta",84,25,464,6,136,0,0,0,631,89,166,10,662,0,0,0,927
"085","Caltanissetta",85,22,336,5,129,0,0,0,492,99,127,8,616,0,0,0,850
"085","Caltanissetta",86,10,313,2,122,0,0,0,447,92,114,4,565,0,0,0,775
"085","Caltanissetta",87,13,265,2,124,0,0,0,404,73,65,6,552,0,0,0,696
"085","Caltanissetta",88,15,216,6,94,0,0,0,331,49,61,2,435,0,0,0,547
"085","Caltanissetta",89,7,149,5,77,0,0,0,238,49,38,6,387,0,0,0,480
"085","Caltanissetta",90,6,107,3,89,0,0,0,205,48,16,3,342,0,0,0,409
"085","Caltanissetta",91,4,97,1,65,0,0,0,167,47,13,2,303,0,0,0,365
"085","Caltanissetta",92,7,69,0,55,0,0,0,131,28,13,1,214,0,0,0,256
"085","Caltanissetta",93,3,46,0,46,0,0,0,95,23,11,0,165,0,0,0,199
"085","Caltanissetta",94,1,33,0,35,0,0,0,69,14,4,0,116,0,0,0,134
"085","Caltanissetta",95,1,20,0,33,0,0,0,54,14,5,1,109,0,0,0,129
"085","Caltanissetta",96,0,7,0,12,0,0,0,19,8,1,0,73,0,0,0,82
"085","Caltanissetta",97,1,11,3,9,0,0,0,24,5,3,0,57,0,0,0,65
"085","Caltanissetta",98,3,2,0,11,0,0,0,16,0,1,0,21,0,0,0,22
"085","Caltanissetta",99,1,2,1,4,0,0,0,8,2,0,0,18,0,0,0,20
"085","Caltanissetta",100,0,5,0,6,0,0,0,11,3,1,0,29,0,0,0,33
"085","Caltanissetta",Totale,58577,66147,1635,3023,6,0,0,129388,51564,65977,2311,17185,2,0,0,137039
"086","Enna",0,642,0,0,0,0,0,0,642,572,0,0,0,0,0,0,572
"086","Enna",1,576,0,0,0,0,0,0,576,597,0,0,0,0,0,0,597
"086","Enna",2,650,0,0,0,0,0,0,650,579,0,0,0,0,0,0,579
"086","Enna",3,610,0,0,0,0,0,0,610,587,0,0,0,0,0,0,587
"086","Enna",4,608,0,0,0,0,0,0,608,597,0,0,0,0,0,0,597
"086","Enna",5,680,0,0,0,0,0,0,680,584,0,0,0,0,0,0,584
"086","Enna",6,734,0,0,0,0,0,0,734,688,0,0,0,0,0,0,688
"086","Enna",7,698,0,0,0,0,0,0,698,718,0,0,0,0,0,0,718
"086","Enna",8,816,0,0,0,0,0,0,816,704,0,0,0,0,0,0,704
"086","Enna",9,776,0,0,0,0,0,0,776,748,0,0,0,0,0,0,748
"086","Enna",10,774,0,0,0,0,0,0,774,756,0,0,0,0,0,0,756
"086","Enna",11,847,0,0,0,0,0,0,847,740,0,0,0,0,0,0,740
"086","Enna",12,818,0,0,0,0,0,0,818,798,0,0,0,0,0,0,798
"086","Enna",13,805,0,0,0,0,0,0,805,774,0,0,0,0,0,0,774
"086","Enna",14,872,0,0,0,0,0,0,872,779,0,0,0,0,0,0,779
"086","Enna",15,844,0,0,0,0,0,0,844,850,0,0,0,0,0,0,850
"086","Enna",16,879,0,0,0,0,0,0,879,912,0,0,0,0,0,0,912
"086","Enna",17,914,0,0,0,0,0,0,914,921,0,0,0,0,0,0,921
"086","Enna",18,1000,1,0,0,0,0,0,1001,904,0,0,0,0,0,0,904
"086","Enna",19,1006,1,0,0,0,0,0,1007,884,12,0,0,0,0,0,896
"086","Enna",20,982,2,0,0,0,0,0,984,839,12,0,0,0,0,0,851
"086","Enna",21,986,7,0,0,0,0,0,993,870,25,0,0,0,0,0,895
"086","Enna",22,1006,13,2,0,0,0,0,1021,908,47,1,0,0,0,0,956
"086","Enna",23,1029,17,0,0,0,0,0,1046,894,76,1,0,0,0,0,971
"086","Enna",24,1087,35,0,0,0,0,0,1122,859,94,2,0,0,0,0,955
"086","Enna",25,1017,41,1,0,0,0,0,1059,877,130,0,0,0,0,0,1007
"086","Enna",26,994,73,1,0,0,0,0,1068,830,203,1,1,0,0,0,1035
"086","Enna",27,944,93,1,0,0,0,0,1038,767,249,2,0,0,0,0,1018
"086","Enna",28,901,139,0,0,0,0,0,1040,663,298,5,0,0,0,0,966
"086","Enna",29,870,192,0,0,0,0,0,1062,601,390,5,1,0,0,0,997
"086","Enna",30,741,245,3,0,0,0,0,989,562,417,6,0,0,0,0,985
"086","Enna",31,714,303,1,0,0,0,0,1018,493,444,7,3,0,0,0,947
"086","Enna",32,650,328,2,0,0,0,0,980,453,539,9,0,0,0,0,1001
"086","Enna",33,616,382,5,0,0,0,0,1003,382,572,20,2,0,0,0,976
"086","Enna",34,535,429,6,0,0,0,0,970,329,581,13,3,0,0,0,926
"086","Enna",35,495,454,9,0,0,0,0,958,294,639,13,6,0,0,0,952
"086","Enna",36,465,528,7,2,0,0,0,1002,256,656,27,4,0,0,0,943
"086","Enna",37,444,532,15,1,0,0,0,992,253,711,20,4,0,0,0,988
"086","Enna",38,389,608,8,1,0,0,0,1006,219,732,27,6,0,0,0,984
"086","Enna",39,334,611,20,1,0,0,0,966,214,733,38,8,0,0,0,993
"086","Enna",40,309,643,15,2,0,0,0,969,210,830,40,10,0,0,0,1090
"086","Enna",41,325,702,17,1,0,0,0,1045,223,890,32,6,0,0,0,1151
"086","Enna",42,304,780,27,2,0,0,0,1113,193,927,41,11,0,0,0,1172
"086","Enna",43,311,819,27,4,0,0,0,1161,177,904,39,10,0,0,0,1130
"086","Enna",44,301,789,37,5,0,0,0,1132,185,884,38,17,0,0,0,1124
"086","Enna",45,261,859,30,3,0,0,0,1153,225,966,46,20,0,0,0,1257
"086","Enna",46,256,886,29,4,0,0,0,1175,163,996,39,17,0,0,0,1215
"086","Enna",47,245,897,34,3,0,0,0,1179,178,1024,39,23,1,0,0,1265
"086","Enna",48,204,990,44,7,0,0,0,1245,160,1065,38,33,0,0,0,1296
"086","Enna",49,212,1000,42,8,0,0,0,1262,147,1138,49,33,0,0,0,1367
"086","Enna",50,206,1006,28,8,0,0,0,1248,135,1031,62,41,0,0,0,1269
"086","Enna",51,204,1046,41,6,0,0,0,1297,167,1021,38,27,0,0,0,1253
"086","Enna",52,180,1001,40,9,0,0,0,1230,151,999,40,55,0,0,0,1245
"086","Enna",53,174,1058,28,10,0,0,0,1270,179,1076,37,63,0,0,0,1355
"086","Enna",54,137,966,31,8,0,0,0,1142,165,1022,33,70,0,0,0,1290
"086","Enna",55,137,1024,28,15,0,0,0,1204,134,969,42,82,0,0,0,1227
"086","Enna",56,136,950,32,7,0,0,0,1125,135,1012,46,88,0,0,0,1281
"086","Enna",57,121,991,31,10,0,0,0,1153,157,1023,39,90,0,0,0,1309
"086","Enna",58,112,988,22,11,0,0,0,1133,120,959,31,90,0,0,0,1200
"086","Enna",59,88,903,20,19,0,0,0,1030,124,923,37,106,0,0,0,1190
"086","Enna",60,94,845,17,19,0,0,0,975,131,906,38,128,0,0,0,1203
"086","Enna",61,83,923,21,20,0,0,0,1047,119,856,34,123,0,0,0,1132
"086","Enna",62,83,901,19,27,0,0,0,1030,129,853,32,135,0,0,0,1149
"086","Enna",63,83,875,21,16,0,0,0,995,130,895,28,136,0,0,0,1189
"086","Enna",64,80,847,18,21,0,0,0,966,122,740,40,166,0,0,0,1068
"086","Enna",65,75,812,25,25,0,0,0,937,113,767,19,181,0,0,0,1080
"086","Enna",66,59,831,19,30,0,0,0,939,102,762,14,180,0,0,0,1058
"086","Enna",67,68,804,24,35,0,0,0,931,122,764,27,213,0,0,0,1126
"086","Enna",68,69,863,21,43,0,0,0,996,106,774,22,251,0,0,0,1153
"086","Enna",69,55,868,18,48,0,0,0,989,91,707,16,288,0,0,0,1102
"086","Enna",70,53,807,13,48,0,0,0,921,88,664,14,268,0,0,0,1034
"086","Enna",71,53,695,6,45,0,0,0,799,70,531,13,271,0,0,0,885
"086","Enna",72,37,574,14,33,0,0,0,658,73,496,5,260,0,0,0,834
"086","Enna",73,58,535,9,44,0,0,0,646,60,400,9,270,0,0,0,739
"086","Enna",74,25,497,5,49,0,0,0,576,62,395,7,270,0,0,0,734
